"0,1,2,3,4,5,6,16,26,27,28,29,28,27,26,16,6,5,4,3,2,1,0,10,20,30,40,41,42,43,44,45,46,47,48,49,48,47,46,45,55,65,75,74,75,85,86,87,77,67,57,47,46,45,44,43,42,32,22,32,42,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,88,89,99,89,88,87,86,85,75,65,55,45,44,34,24,14,","1025,1187,132,389,933,550,743,1223,1098,557,911,528,435,628,501,277,1302,1238,342,1303,89,25,125,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,73,63,53,43,42,32,42,43,44,45,46,47,48,49,39,29,28,27,26,16,6,5,6,16,26,36,46,47,57,67,77,67,57,47,46,36,26,16,6,7,","369,1138,1266,34,259,612,597,233,249,893,701,462,"
"0,10,20,30,40,50,40,41,42,32,22,32,42,43,44,45,46,47,57,67,77,67,57,47,46,36,26,16,26,27,28,27,26,16,6,7,8,7,6,5,4,3,2,12,22,32,42,43,53,63,62,","448,466,1333,485,934,200,664,186,587,732,125,415,"
"0,10,20,30,40,50,60,70,60,61,62,63,53,63,73,74,75,85,86,87,88,","353,600,1337,111,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,53,63,62,63,53,43,44,45,46,36,26,27,28,29,19,29,39,49,59,69,79,89,88,87,97,87,86,85,84,83,82,81,80,70,60,50,40,41,42,43,44,45,46,36,26,16,6,7,8,7,6,5,4,14,24,34,44,45,55,45,44,43,42,41,40,30,20,","832,64,1026,1091,388,837,454,519,713,362,1291,876,1071,527,116,984,1016,793,761,1243,859,701,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,74,73,83,84,85,86,87,88,89,79,89,88,87,86,85,84,83,82,","945,324,1036,559,1247,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,85,75,65,55,45,46,47,48,49,59,49,48,47,46,45,44,43,53,63,73,83,82,83,93,83,84,85,86,87,97,87,86,85,84,83,73,63,62,63,53,43,44,34,24,","176,499,275,756,69,182,553,1001,361,1114,939,174,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,97,87,86,85,75,74,73,63,53,43,44,34,24,14,4,3,2,12,22,32,42,41,40,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,73,63,62,61,60,50,40,41,42,32,22,12,2,3,4,5,6,7,8,7,6,16,26,36,46,47,57,67,77,67,57,47,48,49,39,29,39,49,48,47,46,45,44,43,53,63,73,83,82,81,80,","929,449,1125,264,969,745,363,13,910,47,207,304,1041,625,433,179,596,857,410,414,766,926,"
"0,10,20,30,40,41,42,43,53,43,44,45,46,47,48,49,39,29,39,49,48,47,46,45,55,65,75,74,73,83,82,81,82,83,73,74,75,65,55,45,46,36,26,16,26,36,46,47,57,67,77,87,86,85,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,36,46,47,57,67,77,87,97,87,77,67,57,47,48,49,39,29,19,29,28,27,26,16,6,5,4,3,2,1,0,10,20,30,40,50,","896,1024,1283,423,1288,106,683,684,13,781,1133,302,238,815,1137,1041,883,920,57,154,381,190,"
"0,1,2,3,4,14,24,34,44,45,46,36,46,45,55,65,75,74,84,83,82,81,82,83,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,44,43,42,41,40,30,40,50,60,70,80,90,80,70,60,61,62,63,53,43,44,34,24,14,4,5,6,16,26,36,46,47,57,67,77,87,97,","1344,1217,1153,422,678,167,327,904,713,714,1002,653,1037,755,1331,148,697,1018,93,1278,991,"
"0,10,20,30,40,50,60,70,80,90,80,81,82,83,84,85,75,","346,1083,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,48,47,46,45,44,43,42,41,40,50,40,41,42,43,44,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,44,43,42,41,40,30,20,30,40,41,42,43,53,63,73,74,75,85,86,87,97,87,88,89,79,69,59,49,48,47,46,45,44,43,53,63,62,63,73,83,82,83,73,63,53,43,42,32,22,12,22,32,42,41,40,50,60,61,","1152,481,449,1185,197,230,1190,903,1351,424,8,1065,651,1167,1009,594,691,148,1334,472,344,252,221,670,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,36,46,47,48,49,39,","1045,440,1071,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,36,46,45,44,34,44,45,46,47,57,67,77,87,88,89,79,69,79,89,88,87,86,85,84,83,73,63,62,61,62,63,73,83,93,83,82,81,80,70,60,50,40,41,42,43,44,34,24,14,24,34,44,45,46,47,48,49,48,47,46,45,55,65,55,45,46,36,26,27,28,29,19,","450,1284,583,397,143,788,917,1111,279,664,794,929,935,937,490,170,302,689,1074,820,246,760,1337,1082,574,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,16,6,5,4,3,2,1,0,10,20,30,40,50,60,70,80,81,82,83,93,83,84,85,75,65,55,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,44,34,24,","496,1315,565,9,285,"
"0,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,73,63,53,43,44,45,46,47,57,47,46,45,44,43,42,32,22,12,2,1,0,10,20,30,40,50,60,70,80,90,","832,1218,227,595,372,294,506,91,957,894,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,57,47,46,45,44,43,53,63,62,61,60,70,60,61,62,63,53,43,44,34,24,14,4,5,6,","692,919,1035,622,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,73,63,62,61,60,50,40,41,42,43,44,45,46,47,48,49,39,29,39,49,48,47,46,45,44,43,42,41,40,30,20,","48,1281,466,1251,1032,1033,428,828,"
"0,10,20,30,40,50,60,61,62,63,73,83,84,85,86,87,77,67,57,47,48,47,46,45,44,43,53,63,62,61,60,70,","1169,547,39,392,299,"
"0,1,2,3,4,14,24,34,44,45,46,45,44,43,42,41,40,30,20,30,40,50,40,41,42,43,44,45,46,36,46,45,55,65,75,","273,901,710,887,440,778,253,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,44,34,24,14,4,14,24,34,44,43,53,63,73,74,75,65,55,45,46,47,57,67,77,87,86,87,88,89,88,87,86,85,84,74,73,63,53,43,42,32,22,12,","65,481,131,677,518,201,618,236,848,785,1106,1301,600,892,"
"0,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,81,82,83,73,63,53,43,44,45,46,36,26,16,6,7,6,16,26,36,46,45,44,43,53,63,62,61,60,50,40,30,20,10,0,1,2,12,","1104,1297,70,762,619,827,188,63,"
"0,10,20,30,40,41,42,43,44,45,55,65,55,45,46,47,57,47,46,36,26,16,6,16,26,36,46,45,55,65,75,85,84,83,73,63,53,43,42,32,22,12,2,3,4,14,4,5,6,7,8,7,6,5,4,14,24,34,","449,1058,1027,259,711,617,556,1038,1103,175,758,183,186,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,85,86,87,77,67,57,47,46,45,44,43,53,63,","1126,215,873,638,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,65,55,45,46,47,48,49,59,49,48,47,46,45,44,43,42,32,22,12,2,1,2,12,22,32,42,43,53,63,73,83,73,63,53,43,44,45,46,36,26,27,28,29,39,49,48,47,46,45,55,65,75,85,84,83,82,83,73,74,73,63,62,61,60,50,40,41,42,43,44,45,46,36,26,16,6,7,","161,1057,1219,291,100,164,1258,1162,975,1072,19,407,280,858,542,1022,351,511,"
"0,1,2,3,4,5,6,7,6,16,26,36,46,47,57,67,77,87,88,87,86,85,84,83,73,63,53,43,42,41,42,43,44,45,55,65,75,85,86,87,97,87,86,85,75,65,55,45,44,34,44,45,46,36,26,27,28,27,26,36,46,45,55,65,75,74,","3,1205,1029,903,56,1321,171,1067,732,957,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,67,57,47,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,85,86,","145,994,691,1044,503,539,654,"
"0,10,20,30,40,41,42,32,22,12,2,3,4,5,6,7,8,7,6,16,26,36,46,45,55,65,75,74,84,85,86,87,88,87,77,67,57,47,46,45,44,34,24,34,44,43,53,63,62,61,60,70,60,61,62,63,53,43,44,45,46,47,48,47,46,45,55,65,75,74,84,83,82,81,80,90,","512,994,995,1030,1064,201,364,1070,526,79,719,751,818,1076,56,474,1178,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,65,55,45,44,43,42,32,42,43,53,63,73,74,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,32,22,12,22,32,42,43,44,45,46,36,46,45,55,65,75,74,84,83,82,81,","1282,803,1156,693,393,1114,1162,187,846,"
"0,1,2,3,4,14,4,3,2,1,0,10,20,30,40,50,60,61,62,63,73,63,53,43,44,45,46,47,48,49,39,29,28,27,26,36,46,47,57,67,77,87,88,89,88,87,86,85,84,83,93,","1248,32,610,342,104,1113,314,171,1276,686,542,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,97,87,86,85,75,74,73,63,53,43,44,45,55,45,44,43,42,32,42,41,40,30,40,41,42,32,22,32,42,43,44,45,46,47,48,49,59,","1217,994,355,803,740,1195,141,1358,913,403,854,694,22,122,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,48,47,46,45,44,34,44,43,42,32,42,41,40,50,60,70,80,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,34,24,34,44,43,53,63,62,","1185,612,1351,649,1323,1067,1164,972,205,174,142,147,115,918,664,"
"0,10,20,30,40,41,42,43,53,43,44,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,44,43,53,63,62,61,60,70,80,90,80,70,60,50,40,41,42,32,22,12,2,3,4,5,6,16,26,36,46,45,44,43,53,63,73,83,82,81,82,83,84,85,86,87,88,89,79,69,79,89,88,87,77,67,77,87,97,","160,129,930,611,68,1060,709,41,458,746,138,747,1292,334,430,944,336,467,1267,1300,180,54,1306,"
"0,1,2,12,22,32,42,43,44,45,46,36,26,27,26,16,26,36,46,47,48,49,59,69,79,89,99,89,88,87,86,85,75,65,55,45,44,34,24,14,4,3,4,14,24,34,44,43,53,63,53,43,44,45,46,47,48,49,39,29,28,27,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,74,84,","388,900,1285,76,461,781,1166,337,405,853,22,409,1307,796,1310,1246,549,37,678,744,1130,1134,47,753,383,"
"0,1,2,12,22,32,42,43,44,45,46,36,46,47,48,49,59,49,39,49,59,69,79,89,88,87,86,85,75,65,55,45,44,34,24,34,44,43,42,41,40,50,40,41,42,43,44,45,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,80,81,82,83,73,63,53,43,44,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,44,43,53,63,62,61,60,50,40,30,20,10,","641,772,9,458,337,721,1045,1238,1117,605,868,166,1063,745,105,425,427,46,435,308,630,888,700,1021,831,959,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,46,36,26,16,6,5,4,14,24,34,44,43,53,63,62,61,62,63,73,74,75,85,86,87,88,89,88,87,77,67,57,47,46,36,26,16,6,7,8,7,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,41,40,30,20,","609,418,743,199,840,330,266,75,81,404,1141,503,696,1113,26,1146,1149,1150,414,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,89,88,87,77,67,57,47,46,45,46,47,48,49,39,49,59,69,79,89,99,89,88,87,86,85,75,65,55,45,46,47,48,49,39,29,28,27,26,36,46,45,44,34,44,43,53,63,73,83,82,","256,225,548,69,614,1130,1067,429,814,942,592,1204,441,377,1211,731,412,381,445,990,543,287,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,47,46,36,26,16,6,7,8,7,6,16,26,36,46,47,57,67,77,87,88,87,86,85,84,83,82,81,80,70,60,61,62,63,","33,163,931,1284,964,981,773,1126,775,1178,587,747,"
"0,10,20,30,40,50,60,61,62,63,73,83,73,63,53,43,44,45,46,47,48,49,39,29,28,27,26,16,6,7,6,16,26,36,46,45,55,65,75,85,86,87,88,89,79,69,79,89,88,87,86,85,84,83,93,83,84,85,86,87,77,67,57,47,46,45,44,43,42,43,53,63,73,74,73,63,53,43,42,32,","480,769,450,963,1123,1349,681,458,619,940,589,1133,335,464,272,945,1298,819,979,1144,1336,1183,223,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,83,73,63,53,43,44,","512,768,87,458,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,8,7,6,5,4,14,24,34,44,43,53,63,53,43,44,34,24,14,4,3,4,14,24,34,44,45,55,65,75,85,","257,275,884,230,1222,237,415,255,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,77,67,57,47,46,36,26,16,6,5,4,14,24,34,44,43,53,63,73,83,82,81,80,70,60,50,40,30,20,30,40,50,60,61,62,63,73,74,84,85,86,87,77,67,57,47,48,49,","1218,6,1033,362,939,1292,1133,400,560,338,922,59,124,255,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,85,86,87,77,87,86,85,75,65,55,45,46,36,26,16,6,16,26,27,28,29,19,29,39,49,59,69,79,89,88,87,86,85,84,74,73,63,62,61,62,63,53,43,44,34,24,14,4,3,2,12,22,32,42,41,40,50,60,70,80,","1249,99,708,1156,1222,714,1035,661,790,55,1111,507,1339,"
"0,10,20,30,20,10,0,1,2,12,22,32,42,43,53,63,73,74,84,85,86,87,77,67,57,47,46,45,44,45,55,65,75,74,73,83,82,81,82,83,84,74,75,65,55,45,46,47,48,49,39,49,59,69,79,89,88,87,86,85,84,83,82,81,80,81,82,83,84,85,86,87,97,87,77,67,57,47,46,36,26,16,6,7,8,","224,1120,482,610,708,294,743,554,1068,141,814,846,1042,149,119,471,664,91,1147,255,"
"0,10,20,30,40,50,60,70,60,61,62,63,53,43,44,45,55,45,44,34,24,14,4,14,24,34,44,45,55,65,75,85,86,87,77,67,57,47,46,45,44,43,42,32,22,12,2,1,2,3,4,5,6,7,6,16,26,36,46,45,55,65,75,74,84,83,82,81,","673,162,680,1097,1194,844,432,529,629,632,509,1086,255,"
"0,1,2,3,4,5,6,7,6,5,4,3,2,12,22,32,42,43,53,63,73,74,75,74,73,63,53,43,42,41,40,30,40,50,40,41,42,43,44,45,46,36,26,16,26,36,46,47,57,67,77,87,88,87,86,85,84,83,82,81,82,83,84,85,86,87,88,89,79,69,","896,224,609,1223,1097,1321,489,426,429,530,1042,1075,979,662,728,1050,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,57,47,46,45,44,43,53,63,73,74,75,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,7,6,5,4,3,2,12,22,32,42,41,40,50,60,61,60,70,80,81,82,83,","704,355,1283,516,936,491,12,1140,1301,919,1336,858,1308,637,925,990,63,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,67,57,47,46,45,44,43,42,41,40,41,42,32,22,32,42,43,44,45,55,65,75,85,75,74,73,63,53,43,42,41,40,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,","929,545,193,2,868,422,656,1296,501,217,793,987,1020,"
"0,10,20,30,40,50,60,70,80,90,80,70,60,61,62,63,53,43,44,45,46,47,48,47,46,36,26,16,6,16,26,36,46,47,57,67,77,87,","916,21,566,1078,598,1047,728,218,"
"0,1,2,3,4,5,6,7,8,7,6,16,26,36,46,47,57,67,57,47,46,45,44,43,42,41,40,30,40,50,60,61,62,63,73,74,75,65,55,45,46,47,48,49,48,47,46,45,55,65,75,74,73,83,84,85,86,87,88,89,79,69,59,","545,98,613,838,679,1258,1106,755,51,693,1110,727,1016,1177,345,91,1212,253,478,735,"
"0,10,0,1,2,3,4,5,6,16,26,27,28,27,26,36,46,45,55,65,75,74,73,63,62,61,60,50,40,50,60,61,62,63,73,74,75,85,84,83,82,81,80,70,60,50,40,30,40,41,42,43,44,34,24,34,44,45,46,47,57,47,48,49,59,69,","49,241,1313,420,1141,678,7,105,1002,954,173,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,86,85,75,65,","561,724,748,"
"0,10,20,30,40,50,60,70,60,50,40,41,42,43,44,34,24,34,44,45,46,47,48,49,59,69,79,69,59,49,39,29,28,27,26,16,6,5,4,3,2,1,0,10,20,30,40,50,60,61,62,63,73,74,75,85,86,85,84,83,93,","1120,1152,800,454,6,1127,136,201,1225,1196,366,238,688,433,1299,851,83,692,310,1048,827,734,447,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,55,65,75,74,73,63,53,43,42,41,","224,864,387,1237,103,442,603,252,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,75,74,73,63,62,61,60,70,80,","1136,864,1217,1123,341,186,124,236,"
"0,1,2,3,4,14,24,34,44,45,55,45,44,34,24,14,4,5,4,3,2,12,22,32,42,41,40,50,60,70,80,81,82,83,84,85,75,65,55,45,46,36,26,27,28,","1202,818,627,117,1271,407,617,105,282,10,187,"
"0,1,2,3,4,5,6,16,26,36,46,47,46,45,44,43,42,32,22,12,22,32,42,41,40,50,60,61,62,63,73,74,75,85,86,87,77,67,","898,466,436,1352,377,46,1054,863,879,"
"0,1,2,3,4,5,6,16,26,36,46,47,46,45,44,43,53,63,73,83,84,85,86,87,88,89,79,89,88,87,86,85,75,74,75,65,55,45,46,36,26,27,28,29,39,49,48,47,57,47,46,45,44,43,42,32,42,43,44,45,46,47,57,67,57,47,48,49,39,29,19,29,28,27,26,16,6,5,4,14,24,34,44,45,46,47,57,67,77,67,57,47,46,45,44,43,42,41,40,30,","448,705,1,1314,482,773,518,616,1353,1098,362,459,204,428,594,1107,1236,436,885,54,926,703,"
"0,10,20,30,40,50,60,70,80,81,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,47,48,49,48,47,46,45,44,43,42,32,22,32,42,43,44,45,46,36,26,27,28,29,39,49,48,47,57,67,","913,707,372,106,26,1306,635,955,396,508,1293,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,45,44,34,44,45,46,47,48,49,59,69,79,69,59,49,48,47,46,45,44,43,42,43,53,43,44,34,24,14,24,34,44,43,53,63,62,61,60,50,40,41,42,32,","336,306,1028,628,358,1320,921,1241,425,701,974,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,89,99,89,88,87,86,85,84,83,73,63,62,61,62,63,53,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,74,73,63,53,43,42,41,40,30,","384,294,359,874,906,971,1357,1102,623,658,1048,312,314,27,1051,"
"0,10,20,30,40,41,42,32,42,43,44,45,55,65,75,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,32,22,32,42,43,53,63,73,83,84,85,86,87,77,67,57,47,46,45,44,43,53,63,62,63,53,43,44,34,24,14,4,5,6,","450,147,1219,660,518,8,296,1353,763,622,1055,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,49,39,29,28,27,26,16,6,","741,1110,1223,90,"
"0,1,2,3,4,5,6,7,6,16,26,36,46,47,48,49,59,49,48,47,46,45,44,43,53,","700,1085,383,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,88,89,88,87,86,85,84,83,93,83,73,63,53,43,42,32,22,12,","578,1315,949,9,937,892,493,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,86,85,84,83,82,81,80,70,80,81,82,83,84,85,86,87,88,89,99,89,88,87,97,","288,1001,1087,1023,"
"0,1,2,3,4,14,24,34,44,43,42,41,40,50,60,61,62,63,73,83,73,63,53,63,73,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,8,","627,581,358,199,1287,299,973,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,48,47,46,45,44,43,53,63,73,83,82,81,80,90,80,81,82,83,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,7,6,5,4,14,24,34,44,43,53,63,62,61,60,70,60,50,40,41,","418,66,355,677,421,1285,1029,1189,1094,551,455,1319,266,461,1263,239,469,566,955,860,925,1213,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,84,74,75,65,55,45,46,47,46,45,44,43,42,32,22,12,2,1,2,3,4,5,6,16,26,27,28,29,19,29,39,49,59,69,79,89,88,87,97,87,88,89,99,89,88,87,86,85,75,65,55,45,44,34,24,14,24,34,44,45,46,47,57,67,57,47,46,36,","928,67,964,772,1190,616,239,1039,16,689,23,313,1052,156,671,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,75,65,55,45,44,34,24,14,4,14,24,34,44,45,46,47,57,67,77,87,88,89,99,89,79,69,59,49,48,47,46,45,44,43,42,32,","433,786,52,505,154,699,460,413,719,"
"0,10,20,30,40,41,42,43,44,34,24,34,44,45,44,43,53,63,62,61,62,63,53,43,44,45,46,47,48,49,39,29,28,27,26,36,46,45,55,65,75,85,84,83,93,83,73,63,53,43,42,32,22,32,42,43,44,45,46,47,57,67,57,47,46,36,26,16,6,7,6,16,26,36,46,47,57,67,77,87,88,89,99,89,88,87,86,85,84,83,82,81,80,70,60,50,40,41,42,43,44,45,46,36,26,27,28,29,19,29,39,49,59,69,79,89,88,87,97,","194,98,1315,1188,519,715,1356,1133,110,111,399,1267,84,278,695,792,923,860,92,637,605,222,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,88,87,86,85,84,74,73,63,62,61,60,50,40,41,42,43,44,45,46,47,57,67,77,87,88,89,79,89,88,87,86,85,75,65,55,45,46,36,26,16,","642,484,71,1063,1017,154,253,862,559,1055,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,39,49,48,47,46,45,55,65,75,85,75,74,73,63,53,43,42,41,40,30,20,10,0,1,2,3,4,5,6,7,6,5,4,3,2,12,22,12,2,3,4,5,6,7,8,7,6,16,26,36,46,47,57,67,57,47,46,45,44,43,53,63,62,63,73,83,84,","356,1095,843,45,910,1295,146,819,1139,470,662,727,762,1115,893,414,223,"
"0,1,2,3,4,14,24,34,44,45,46,36,26,27,28,29,19,29,28,27,26,16,26,36,46,47,57,67,77,87,97,87,86,85,84,83,82,81,80,70,60,50,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,90,80,81,82,83,73,74,75,65,","866,1252,1094,41,1321,747,44,492,940,1069,142,591,1106,760,1085,318,"
"0,10,20,30,40,50,40,41,42,43,44,45,46,47,57,67,77,87,88,87,86,85,84,83,82,83,73,63,62,61,60,70,80,81,82,83,73,63,53,43,42,32,22,12,2,3,","849,212,612,599,59,1179,238,286,1071,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,65,55,45,46,36,","224,772,"
"0,10,20,30,40,41,42,43,53,63,53,43,44,45,46,47,57,47,46,36,26,36,46,45,55,65,75,74,73,83,82,81,80,90,80,81,82,83,73,63,53,43,44,45,46,36,26,16,26,36,46,45,55,65,75,74,84,","608,384,385,930,357,773,519,1256,1225,940,398,820,573,350,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,84,85,86,87,88,89,79,69,59,49,48,47,57,47,46,45,55,45,44,43,42,43,44,45,46,36,26,27,28,29,39,49,59,69,79,89,99,89,88,87,86,85,84,74,73,63,53,43,42,32,22,","1025,961,151,871,632,1322,683,987,876,958,671,1247,"
"0,1,2,3,4,5,6,7,8,7,6,16,26,36,46,47,48,49,59,69,","256,415,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,42,32,22,12,2,1,0,10,20,30,40,41,42,43,53,63,73,74,73,63,62,61,60,50,60,61,62,63,73,74,84,85,86,87,77,67,57,47,48,","2,820,6,198,120,489,409,363,315,539,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,46,45,44,34,24,14,4,3,4,14,24,34,44,43,53,63,73,83,82,83,84,85,86,87,88,89,99,89,88,87,97,87,86,85,84,83,82,81,80,70,60,61,62,63,73,74,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,27,28,29,39,49,","320,1025,226,323,547,708,324,804,392,876,269,685,110,143,15,1040,213,280,761,539,604,316,797,221,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,85,86,87,97,87,86,85,75,65,55,45,44,45,46,47,57,47,46,45,44,43,42,41,40,50,40,41,42,43,44,45,46,47,48,49,39,29,19,29,28,27,26,16,26,36,46,47,57,67,77,87,86,85,84,83,73,63,62,61,60,61,62,63,73,74,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,5,4,14,","193,773,6,839,202,845,271,400,337,83,1044,1175,859,1180,924,480,1186,363,1004,557,1073,566,311,248,444,319,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,39,49,48,47,57,67,77,67,57,47,46,45,44,43,","817,1267,933,295,1115,364,"
"0,10,20,30,40,50,60,70,80,90,80,81,82,83,84,85,86,87,86,85,75,65,55,45,44,43,42,32,22,12,2,1,","432,1287,424,1116,"
"0,10,20,30,40,41,42,43,44,45,55,65,55,45,44,43,42,32,22,12,22,32,42,43,53,63,73,74,84,85,86,87,97,87,86,85,84,74,73,63,62,61,62,63,53,43,44,45,46,47,48,","451,1188,1028,580,149,"
"0,10,20,10,0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,97,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,85,86,85,84,74,73,63,62,63,53,43,44,34,","1,228,902,1159,903,137,1065,108,812,557,846,1136,946,1202,1331,820,438,29,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,77,67,57,47,46,45,44,43,42,41,40,30,20,30,40,50,60,61,62,63,73,74,73,83,82,81,80,70,60,50,40,41,42,43,44,45,46,36,26,27,28,29,19,29,28,27,26,16,26,36,46,45,55,65,75,85,86,87,88,89,88,87,77,67,57,47,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,74,84,83,73,63,53,43,42,32,22,12,22,32,42,43,44,45,46,47,48,49,59,69,59,49,48,47,46,36,26,16,6,7,8,","288,387,420,5,1128,1289,554,555,845,719,1327,847,851,1302,1079,665,859,700,1149,350,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,85,86,87,88,89,79,69,79,89,88,87,97,87,86,85,75,65,55,45,44,34,24,14,4,5,6,16,26,36,46,45,44,43,53,63,62,","768,1217,1059,308,214,167,1337,873,713,1114,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,47,48,47,46,45,44,43,42,41,42,43,44,34,24,34,44,45,46,47,57,67,77,87,86,85,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,27,28,29,19,29,39,49,48,47,46,45,55,65,75,74,84,83,82,81,80,90,","1120,1313,97,257,548,265,107,1133,1328,1297,275,1333,470,184,824,1049,1209,474,"
"0,1,2,12,22,32,42,43,53,63,73,74,75,65,55,45,46,36,26,16,26,36,46,45,44,34,44,43,53,63,62,61,60,70,60,50,40,41,42,43,44,34,24,34,44,45,55,65,75,85,86,87,88,89,99,89,79,69,59,49,48,47,57,67,77,87,86,85,84,83,82,81,80,90,","450,66,649,75,526,656,658,851,21,599,1052,412,604,991,290,1125,805,808,937,623,1263,756,372,951,378,63,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,74,73,63,62,61,60,50,40,41,42,32,22,","1284,1000,444,"
"0,1,2,3,4,14,24,34,44,45,46,36,26,27,26,36,46,47,48,49,59,49,39,29,28,27,26,36,46,45,55,65,75,65,55,45,44,43,42,41,40,30,20,10,","944,673,1011,630,1016,744,601,1226,906,60,1038,463,"
"0,1,2,12,22,32,42,41,40,50,60,61,62,63,73,74,75,85,86,87,88,89,","338,371,308,20,854,522,1149,"
