"0,1,2,3,4,14,24,14,4,5,6,7,8,7,6,16,26,36,46,45,55,65,75,74,73,83,93,83,73,63,73,74,75,85,86,87,88,89,88,87,86,85,75,65,55,45,44,43,42,41,40,50,60,70,80,81,82,83,84,85,86,87,77,87,88,89,99,","736,130,1092,1063,392,298,1325,495,976,948,23,376,633,281,795,539,892,829,"
"0,10,20,30,40,50,60,61,62,63,53,43,42,32,22,12,22,32,42,43,53,63,73,83,93,83,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,5,4,5,6,16,26,36,46,45,55,45,46,47,48,","737,225,1224,298,267,780,748,655,1203,180,471,1047,1339,1308,1055,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,39,49,48,47,46,45,44,43,42,32,22,32,42,41,40,50,60,50,40,41,42,32,22,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,88,87,86,85,75,65,55,45,44,34,24,34,44,45,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,41,40,30,20,30,40,50,60,70,80,90,80,70,60,61,","288,1121,613,1253,871,1160,1002,908,1196,174,177,722,978,437,85,1014,247,1082,508,1022,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,45,44,43,44,45,46,36,26,16,6,7,6,5,4,3,2,1,0,10,0,1,2,3,4,5,6,7,8,7,6,16,26,36,46,47,46,45,44,43,42,32,22,12,22,32,42,43,44,45,55,45,46,36,26,27,28,29,19,29,39,49,48,47,57,67,77,87,88,89,79,69,79,89,88,87,86,85,84,83,73,63,62,","256,161,1347,773,837,1254,166,711,104,745,109,494,1267,116,276,1269,311,921,862,"
"0,10,20,30,40,50,60,70,60,61,62,63,53,43,44,45,46,36,26,16,6,7,6,5,4,14,24,34,44,45,46,47,48,49,39,49,48,47,46,45,44,43,42,32,","144,241,980,616,10,"
"0,1,2,3,4,5,6,7,8,7,6,5,4,14,24,34,44,43,42,43,44,45,46,47,48,47,46,45,44,43,42,41,40,41,42,32,22,32,42,43,44,45,46,47,57,67,77,67,57,47,46,36,46,45,55,65,75,74,84,83,93,83,73,63,62,61,60,50,40,30,40,50,60,61,62,63,73,74,84,85,86,87,88,89,99,","736,544,192,226,1091,35,870,457,394,12,1166,142,111,528,595,180,54,1079,921,569,1274,859,"
"0,1,2,3,4,14,24,34,44,43,53,63,73,83,93,83,73,63,53,43,42,41,42,43,44,45,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,41,40,30,20,30,40,41,42,43,53,63,73,74,73,63,53,43,44,34,24,14,4,5,4,3,2,12,22,32,42,43,53,63,73,83,82,","801,130,900,1253,421,105,1129,588,1358,783,655,1297,244,692,1303,1143,1022,959,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,74,73,63,53,43,42,41,40,30,20,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,44,34,24,34,44,45,55,65,75,85,86,87,97,87,77,67,57,47,46,36,26,16,6,7,6,5,6,16,26,36,46,47,57,67,77,87,88,89,88,87,86,85,75,65,55,45,44,34,24,14,4,3,","1028,325,198,1289,1097,970,1100,1072,561,210,306,662,566,278,1144,89,700,62,"
"0,1,2,12,22,32,42,43,44,45,46,47,46,45,44,43,53,63,62,61,60,70,60,50,40,41,42,32,22,12,2,3,4,14,24,34,44,43,53,63,73,83,82,81,82,83,84,85,86,87,77,67,57,47,48,49,39,29,19,29,39,49,59,69,79,89,79,69,59,49,39,29,28,27,26,16,26,36,46,45,55,65,75,74,84,83,82,81,80,90,","1312,738,547,227,1159,423,583,264,488,392,329,334,751,207,175,177,370,852,376,957,637,606,958,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,86,85,84,83,82,81,80,90,80,70,60,50,40,41,42,32,22,12,2,3,4,14,24,34,44,45,46,36,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,73,63,62,63,73,83,84,85,86,87,88,89,99,89,88,87,97,","1024,1284,263,424,747,1324,84,791,471,761,1113,473,153,699,924,1213,797,479,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,88,87,86,85,84,83,82,81,82,83,73,63,62,63,53,43,44,45,46,47,57,47,46,45,44,43,42,41,42,43,44,45,46,36,26,16,6,7,6,16,26,27,28,29,28,27,26,36,46,45,44,43,53,63,62,61,62,63,53,43,44,34,24,14,4,5,6,7,8,","998,967,71,237,366,657,18,595,1272,921,957,989,413,446,"
"0,10,0,1,2,3,4,5,6,7,6,16,26,27,28,29,39,49,59,69,79,","930,504,217,1098,1084,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,34,24,14,4,5,4,3,2,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,88,87,86,85,75,65,55,65,75,85,86,87,97,87,77,67,57,47,48,49,39,29,28,27,26,16,","897,197,520,1096,329,971,492,1039,625,530,246,1213,93,1118,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,88,87,86,85,75,65,55,","49,1266,1256,556,"
"0,10,20,30,40,50,60,70,80,90,80,70,60,61,62,63,53,43,44,45,46,47,57,67,77,87,86,85,86,87,77,67,57,47,48,49,39,49,48,47,46,45,55,65,75,74,84,83,73,63,53,43,42,32,22,12,2,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,79,69,59,49,39,29,28,27,26,16,6,16,26,36,46,45,55,65,75,85,84,83,93,","1184,385,642,612,548,1318,1127,779,365,975,1009,370,723,726,727,23,824,1145,955,254,927,"
"0,1,2,3,4,5,6,16,26,27,28,29,28,27,26,36,46,45,44,43,53,63,62,61,60,70,80,90,","727,615,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,36,26,27,26,36,46,45,44,43,42,32,42,43,44,45,46,47,57,47,48,49,39,29,39,49,59,69,79,89,88,89,79,69,59,49,39,29,28,27,26,36,46,45,44,43,53,63,62,61,60,70,80,81,82,83,84,85,75,74,73,","418,578,227,451,1252,1286,1355,1196,972,1260,1037,909,1171,1237,1302,1113,28,956,863,543,"
"0,1,2,3,4,14,24,34,44,43,42,41,40,50,40,41,42,43,44,34,24,14,4,5,6,16,26,36,46,47,57,67,77,87,86,85,84,74,73,63,53,43,44,45,46,47,48,49,59,69,79,89,88,87,77,67,57,47,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,7,6,16,26,36,46,45,55,65,75,74,84,83,82,81,82,83,73,74,75,65,55,45,46,47,48,49,39,29,39,49,48,47,46,45,44,43,53,63,73,83,82,81,80,","416,961,451,868,133,521,201,427,237,1295,753,20,633,1337,570,1276,"
"0,1,2,3,4,5,6,16,26,36,26,27,26,36,46,45,55,45,44,43,42,41,42,43,44,45,46,47,57,67,77,87,88,87,86,85,75,65,55,45,44,34,24,14,24,34,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,32,22,","416,929,610,1219,675,1220,38,390,1160,361,906,874,171,556,1326,687,144,565,247,151,187,863,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,75,65,55,45,44,","690,966,845,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,74,84,85,75,65,55,45,46,36,26,","786,516,1351,634,410,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,85,84,83,93,83,73,63,62,63,53,43,44,45,46,47,48,49,39,29,39,49,59,69,79,89,88,87,77,67,57,47,46,36,26,27,26,36,46,45,44,43,42,41,40,50,40,41,42,43,44,45,46,36,26,27,28,29,19,29,28,27,26,16,6,7,6,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,80,81,82,83,73,63,53,43,44,34,24,14,","1314,706,805,38,1064,969,428,205,1038,910,1071,560,530,1075,1174,790,1016,1339,126,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,88,87,86,85,84,83,73,63,62,61,62,63,73,74,75,65,55,45,44,34,24,34,44,43,42,41,40,50,60,50,40,41,42,32,22,12,2,3,4,5,6,16,26,27,28,29,28,27,26,36,46,45,55,65,75,74,84,83,82,83,84,85,86,87,77,67,","640,1334,827,731,492,93,334,510,1230,1103,1151,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,73,63,62,61,60,70,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,8,","96,272,1331,1351,1016,1067,797,846,1359,"
"0,1,2,12,22,32,42,43,53,63,62,63,53,43,44,45,46,47,48,47,46,45,44,34,24,34,44,43,53,63,73,83,82,81,80,70,60,61,62,63,53,43,44,45,46,47,48,49,48,47,46,45,55,65,55,45,44,34,24,14,4,3,4,14,24,34,44,45,55,65,75,85,86,87,88,89,99,89,79,69,59,49,39,29,28,27,26,36,46,45,44,43,42,41,40,30,20,30,40,41,42,43,44,45,46,47,57,67,77,","1026,1027,35,707,548,197,1226,464,853,1304,1242,1243,123,316,767,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,89,79,","1249,676,468,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,88,87,86,85,75,65,55,45,44,34,24,14,24,34,44,45,46,36,26,16,6,7,6,16,26,36,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,41,40,50,40,41,42,43,44,45,46,36,26,27,26,36,46,45,44,43,53,63,62,61,60,50,40,41,42,32,22,12,","96,1313,386,770,1186,900,966,263,104,1260,717,878,593,148,916,185,857,698,732,924,222,"
"0,1,2,12,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,36,26,16,6,7,8,7,6,16,26,36,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,41,40,30,40,41,42,43,53,63,73,74,84,74,73,63,62,61,62,63,53,43,44,34,24,34,44,45,46,36,26,27,28,29,19,29,28,27,26,16,6,5,4,14,24,34,44,45,55,65,75,85,86,","1312,32,66,4,1191,1002,1067,172,1198,1358,143,112,1299,788,376,634,795,859,764,414,127,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,47,48,49,59,49,48,47,46,45,44,43,42,41,40,30,20,30,40,41,42,43,44,45,55,65,55,45,44,34,44,45,46,47,57,67,77,","931,451,1220,56,297,1275,764,1325,782,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,77,67,57,47,46,45,44,43,42,32,22,","371,1221,70,1196,"
"0,10,20,30,40,41,42,43,44,45,55,65,55,45,44,43,42,32,22,12,2,3,4,5,6,16,26,36,46,47,48,47,46,45,55,65,75,74,84,83,82,81,","1329,1234,674,834,599,1068,"
"0,1,2,12,22,32,42,43,44,34,24,34,44,43,53,63,73,83,82,83,84,85,","817,1330,1270,1228,748,942,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,88,89,79,69,59,69,79,89,99,89,88,87,86,85,84,83,","1040,473,266,1004,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,41,40,50,40,30,20,10,0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,89,88,87,77,67,57,47,46,45,44,43,42,32,42,43,44,45,46,47,48,49,59,69,79,69,59,49,48,47,46,45,44,43,42,32,22,12,22,32,42,43,44,45,55,65,75,74,73,83,82,81,80,90,80,81,82,83,84,85,86,85,84,74,73,63,53,","1346,228,1253,165,1093,1353,1227,428,653,1101,1134,462,206,367,145,1169,1234,918,1175,1052,671,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,85,84,83,82,81,80,90,80,81,82,83,84,85,86,87,88,89,88,87,86,85,84,83,82,81,80,70,80,81,82,83,84,85,86,87,77,87,97,87,88,89,79,89,88,87,86,85,75,74,73,63,62,61,60,50,40,41,42,43,44,45,46,47,48,49,39,29,28,27,26,16,6,7,","704,353,644,581,7,1224,1097,1164,849,1237,22,503,727,1144,58,59,284,30,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,77,67,57,47,46,36,26,16,26,36,46,47,57,67,77,87,86,85,84,74,73,63,53,43,42,32,22,32,42,41,40,50,60,70,80,81,82,83,84,85,86,87,88,89,88,87,77,67,57,47,46,36,26,16,6,7,6,16,26,27,28,29,28,27,26,36,46,45,55,","1088,1057,578,324,1317,709,1160,137,1228,1102,80,881,1265,50,760,986,221,1182,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,69,59,49,48,47,46,36,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,85,86,87,88,87,86,85,84,74,73,63,53,43,42,41,40,30,40,41,42,43,53,63,73,74,75,85,86,87,97,87,77,67,57,47,48,49,39,29,28,","896,1298,661,1287,1080,537,938,811,1052,301,702,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,65,55,45,44,34,24,14,4,3,4,14,24,34,44,43,53,63,73,83,82,83,84,85,75,65,55,45,46,36,26,16,6,5,4,3,2,3,4,5,6,16,26,27,28,27,26,36,46,45,44,43,53,63,62,61,60,70,60,50,40,41,42,43,44,45,46,47,48,49,39,","1088,738,1171,948,1113,1098,10,972,652,428,382,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,36,46,45,44,43,53,63,62,61,60,70,80,81,80,70,60,50,40,41,42,43,44,34,24,34,44,43,53,63,73,83,82,83,73,74,75,65,55,45,44,34,24,14,","1328,993,802,242,196,459,763,812,830,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,41,40,50,60,70,80,81,82,83,73,63,53,43,42,32,22,32,42,43,44,45,46,47,48,49,39,29,28,27,26,16,6,5,4,3,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,69,59,49,39,29,19,","32,448,1223,1067,1291,1103,817,275,313,153,314,1274,1306,187,828,476,767,991,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,49,48,47,46,45,44,43,42,41,40,30,20,30,40,50,60,61,62,63,73,74,84,83,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,7,","241,801,257,195,963,133,165,216,105,957,173,"
"0,1,2,12,22,32,42,43,44,34,24,34,44,45,55,65,75,85,75,65,55,45,46,47,57,67,77,87,86,85,84,74,73,63,53,43,44,45,46,36,26,27,26,16,6,5,4,14,24,34,44,45,55,65,75,85,86,87,97,87,86,85,84,83,82,81,80,70,60,50,40,41,42,43,44,45,46,47,48,49,39,49,48,47,46,45,44,43,42,41,40,30,","805,871,523,843,139,812,236,45,974,1358,688,1008,1010,1330,1336,57,954,445,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,65,55,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,","641,1235,387,662,679,1255,1352,90,605,687,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,57,47,48,49,39,","353,886,24,"
"0,1,2,3,4,14,24,34,44,43,53,63,62,63,53,43,44,45,46,47,46,36,26,16,6,5,4,14,24,34,44,43,53,63,73,83,82,81,80,70,60,50,40,30,20,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,97,87,86,85,84,74,75,85,86,87,77,67,57,47,46,45,44,43,42,32,","1094,1223,647,616,1259,141,399,272,1200,656,1330,402,1077,374,1337,1019,412,"
"0,10,20,30,40,50,60,70,60,61,62,63,53,43,44,45,46,36,26,27,28,29,39,49,48,47,46,45,44,43,42,32,42,41,40,50,60,70,80,81,82,83,84,85,86,87,88,87,86,85,75,65,55,45,44,34,24,14,4,3,2,12,","161,899,1350,359,1003,747,779,239,1136,881,437,633,506,1115,29,"
"0,1,2,3,4,14,24,34,44,45,46,36,26,27,26,36,46,45,55,65,75,74,84,83,82,81,80,70,60,50,40,41,42,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,74,73,63,53,43,42,32,22,12,2,3,4,5,6,16,","1024,677,200,1128,206,430,1295,16,562,1106,884,245,309,471,248,1145,859,1052,863,"
"0,10,20,30,40,41,42,41,40,50,60,61,62,63,53,43,44,45,46,45,44,43,53,63,62,61,60,70,60,50,40,41,42,43,44,45,46,36,26,27,26,36,46,47,57,67,77,87,86,85,75,85,86,87,88,89,99,","1235,997,1335,871,488,392,408,520,444,396,941,222,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,77,67,57,47,46,36,26,16,6,7,6,5,4,14,24,34,44,43,53,63,62,61,60,70,80,90,80,70,60,50,40,41,42,32,22,12,2,1,2,3,4,5,6,16,26,27,28,29,39,","992,1345,834,995,644,455,967,1032,1258,1099,524,652,748,718,433,83,180,54,186,858,1243,156,668,189,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,86,85,84,83,82,81,82,83,73,63,62,63,53,43,44,45,46,47,57,67,77,67,57,47,48,49,39,49,48,47,46,45,44,43,53,63,62,61,60,70,60,61,62,63,53,43,44,34,24,14,4,5,6,","800,1121,65,546,227,357,741,487,297,1098,1228,652,1197,14,175,208,1329,215,569,1337,921,603,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,44,45,46,47,48,49,48,47,57,67,77,67,57,47,46,45,44,43,42,41,40,41,42,43,44,45,46,47,48,49,59,69,79,69,59,49,48,47,46,45,44,43,42,32,22,12,2,3,4,14,24,34,44,43,53,63,62,63,53,43,44,45,46,47,48,49,39,49,48,47,46,45,55,65,75,74,73,83,82,","386,550,391,423,136,232,202,876,783,1235,212,1045,661,568,537,506,891,1180,92,413,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,65,55,45,46,47,48,49,39,29,28,27,26,36,46,45,44,43,42,41,42,43,53,63,73,83,84,83,82,81,80,90,80,70,60,50,40,41,42,32,42,43,53,63,73,83,93,83,84,85,86,87,88,89,88,87,77,67,57,47,46,45,44,34,24,14,4,5,6,7,6,5,4,3,2,","1184,352,321,1025,898,2,710,936,488,1225,555,653,1263,721,1202,212,1303,1304,248,1339,"
"0,1,2,12,22,32,42,43,44,43,53,63,73,83,82,81,80,90,80,70,60,50,40,41,42,43,44,45,46,47,48,49,59,69,59,49,39,29,39,49,48,47,46,45,44,43,42,41,40,30,","896,1154,1044,1353,1244,1245,814,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,77,67,57,47,48,49,39,49,48,47,46,45,44,43,42,43,44,34,44,45,55,65,75,74,73,63,53,43,42,32,22,12,2,3,4,5,6,7,8,","912,800,849,930,99,467,885,1125,59,43,28,445,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,86,85,84,83,84,85,86,87,77,67,57,47,48,47,46,45,44,34,24,14,24,34,44,43,53,63,73,83,82,81,80,90,80,81,82,83,73,63,53,43,44,45,46,36,26,16,26,36,46,45,44,43,42,41,42,43,44,34,24,14,4,5,","705,546,1349,709,1190,391,1353,873,73,746,971,1294,1172,760,248,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,","916,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,49,48,47,46,45,44,43,42,32,22,12,2,3,4,5,6,7,6,5,4,14,24,34,44,43,53,63,73,83,82,81,80,90,80,70,60,61,62,63,53,43,44,45,46,47,48,49,39,","976,372,1142,118,631,1000,1258,122,364,"
"0,1,2,3,4,14,24,34,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,86,85,84,74,75,65,55,45,46,36,26,16,6,5,4,3,2,1,0,10,","256,1062,822,616,937,203,507,1116,799,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,86,85,75,74,73,63,62,63,53,43,44,45,46,36,26,16,6,7,8,7,6,5,4,14,24,34,44,45,55,65,75,85,86,87,97,87,77,67,57,47,48,49,48,47,46,45,44,43,42,41,40,","481,1347,1284,1159,1192,1193,203,1259,975,338,1077,87,1082,795,1115,860,541,1213,510,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,89,79,69,79,89,88,87,86,85,84,83,73,63,53,43,42,32,22,12,22,32,42,41,40,50,60,70,80,81,82,83,84,85,86,87,88,89,99,89,88,87,86,85,84,74,73,63,53,43,42,41,40,30,20,10,20,30,40,50,60,70,80,81,82,83,93,83,84,85,86,87,77,67,57,47,48,","32,450,612,260,935,10,332,237,912,784,753,244,855,888,314,923,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,39,29,28,27,26,16,6,5,4,14,24,34,44,45,46,47,57,67,77,87,88,89,79,89,88,87,86,85,84,74,73,63,73,74,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,53,43,44,34,24,14,4,3,2,1,0,10,20,30,40,50,60,70,80,81,82,","1,898,802,899,740,356,8,1225,745,1323,1357,526,430,974,1007,272,501,312,537,1338,379,155,29,"
"0,1,2,12,22,32,42,43,44,34,24,14,4,5,6,5,4,3,2,12,22,32,42,41,42,43,44,45,46,47,57,67,77,87,88,87,86,85,84,83,93,83,84,85,86,87,77,67,57,47,48,47,46,45,55,65,75,74,84,83,82,83,84,85,75,65,55,45,46,36,26,27,28,27,26,36,46,45,44,43,42,41,40,30,40,50,60,61,62,63,73,74,75,65,55,45,46,47,48,49,39,29,","609,36,741,1029,391,328,393,713,202,1290,331,1003,204,524,594,564,1045,122,1274,349,1247,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,88,87,77,67,57,47,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,27,26,36,46,45,44,43,53,63,62,61,60,70,60,50,40,41,42,43,44,34,24,34,44,45,46,47,48,49,39,49,59,69,79,89,99,89,88,87,86,85,84,83,82,81,","352,577,897,36,744,939,1165,269,654,750,14,84,213,1271,855,59,251,700,574,479,"
"0,10,20,30,40,41,42,43,44,45,46,36,26,27,26,16,6,7,6,16,26,36,46,47,46,45,55,65,75,85,84,83,82,81,80,90,80,81,82,83,84,85,86,87,77,67,57,47,48,49,59,69,79,89,99,89,88,87,86,85,75,65,55,45,44,34,24,14,4,3,2,","1202,227,105,361,1322,892,1084,957,429,206,1310,126,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,77,67,57,47,46,45,55,45,46,36,26,36,46,45,44,43,53,63,62,63,53,43,42,32,22,12,2,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,59,49,48,47,46,36,26,16,6,7,8,7,6,16,26,36,46,47,57,67,77,87,88,","739,359,423,808,970,394,139,430,878,1262,496,1329,497,690,404,724,407,728,1209,1017,729,379,1340,223,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,45,44,43,42,41,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,74,73,63,62,61,60,50,40,41,42,43,44,34,24,14,4,5,6,7,8,7,6,16,26,36,46,47,57,67,77,67,57,47,46,45,44,43,42,32,22,32,42,43,44,45,46,47,48,49,39,","641,1091,195,227,39,171,907,1292,652,1325,1262,686,1167,178,533,119,537,922,220,1212,862,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,47,46,45,44,43,42,41,40,30,40,41,42,43,44,45,46,47,48,49,39,29,19,29,28,27,26,36,46,45,55,65,75,74,73,74,75,85,86,87,88,89,99,89,88,87,77,67,57,47,46,45,44,43,42,41,40,50,60,50,40,41,42,32,42,43,44,34,24,","806,711,71,679,1191,1322,652,1164,525,1358,174,1230,145,690,694,150,633,1081,956,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,86,85,75,65,75,74,73,83,82,81,80,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,34,24,14,4,3,4,5,6,16,26,36,46,47,57,67,77,87,97,87,86,85,84,74,73,63,53,43,42,32,","449,770,1347,323,1315,39,456,425,1324,499,1300,437,886,407,890,762,956,382,351,"
"0,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,59,49,48,47,46,45,44,34,24,34,44,45,46,47,57,67,77,87,88,89,88,87,86,85,84,74,73,63,53,63,73,83,73,74,75,65,55,45,46,36,26,16,26,36,46,45,44,43,53,63,62,61,62,63,53,43,44,45,46,36,26,27,26,36,46,45,44,43,42,41,40,50,","513,227,613,934,1255,616,1002,556,396,51,309,1110,918,1176,665,698,1212,957,1183,575,"
"0,10,20,30,40,41,42,43,44,45,44,43,42,32,22,12,22,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,97,87,77,67,57,47,48,49,39,29,19,","320,560,370,275,152,1131,699,846,751,"
"0,1,2,3,4,14,24,34,44,43,53,63,73,63,53,43,44,45,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,80,81,82,83,84,85,86,87,97,","672,544,1059,134,727,903,89,905,538,542,735,"
"0,10,20,30,40,50,60,50,40,41,42,43,44,45,55,65,75,85,86,87,86,85,84,83,82,81,82,83,73,63,53,43,44,34,24,14,4,5,6,16,26,27,28,29,39,29,28,27,26,16,6,5,4,3,4,5,6,16,26,27,28,29,39,49,39,29,19,29,39,49,59,49,48,47,46,45,44,43,53,63,62,61,62,63,73,74,73,63,53,43,42,32,22,","738,899,707,452,549,103,746,1260,141,461,718,144,626,1138,50,51,1075,313,703,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,85,86,85,84,83,93,83,84,85,86,87,77,87,86,85,84,83,73,63,62,61,60,50,40,41,42,43,44,45,46,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,81,82,83,73,63,53,43,44,45,46,36,26,16,6,7,6,5,4,3,2,12,","768,2,1190,839,871,361,585,1066,302,848,819,1207,504,281,254,1311,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,77,67,57,47,46,45,44,43,53,63,62,","784,753,1016,600,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,69,59,49,48,47,46,36,26,16,6,5,4,14,24,34,44,43,53,63,73,74,84,85,86,87,77,67,77,87,86,85,84,83,82,81,80,90,","1041,1282,264,616,504,474,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,97,87,86,85,84,83,82,83,84,85,86,87,77,67,57,47,48,47,46,45,44,43,42,41,40,30,20,10,0,1,2,12,22,32,42,43,53,63,73,74,75,65,55,65,75,74,73,63,62,61,","161,1058,226,1122,997,7,137,1131,203,973,623,48,179,884,1273,1116,446,1279,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,69,59,49,48,47,46,45,44,43,42,41,40,30,20,","789,252,13,173,863,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,44,34,24,14,4,5,6,16,26,27,28,29,39,49,59,69,79,89,","258,1317,647,136,1054,"
"0,1,2,12,22,12,2,3,4,5,6,7,6,16,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,75,85,86,87,88,89,79,69,79,89,88,87,77,67,","273,290,770,979,21,70,153,361,476,12,941,14,"
"0,1,2,3,2,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,79,69,59,49,39,29,19,29,39,49,48,47,57,67,77,87,86,85,84,83,93,","1024,1297,197,135,1191,983,234,188,1100,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,87,77,67,57,47,46,36,26,16,6,5,6,16,26,27,26,36,46,45,44,43,53,63,62,61,62,63,53,43,44,45,46,47,48,47,46,45,55,45,44,34,24,14,4,3,2,1,0,10,20,30,40,41,42,43,53,63,73,74,75,85,86,87,88,87,86,85,75,74,73,63,62,61,60,50,40,41,42,43,44,45,46,47,48,49,39,","1218,356,485,773,331,1229,494,817,434,18,52,340,565,598,54,1271,409,154,1274,283,190,1086,1214,1119,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,34,44,45,46,36,26,27,28,27,26,36,46,45,44,43,42,32,42,41,42,43,53,63,73,83,84,83,73,63,53,43,42,32,22,32,42,43,53,63,73,83,84,85,86,87,97,87,77,67,57,47,46,36,26,16,6,5,6,16,26,36,46,45,55,65,75,","129,1251,585,1354,1003,268,365,659,755,1332,57,477,1311,"
